0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.02,0.04,0.15,0.29,0.36,0.42,0.45,0.46,0.49,0.53,0.67,0.74,0.82,0.93,1.03,1.12,1.18,1.15,0.98,0.86,0.78,0.87,0.8,0.78,0.75,0.75,0.81,0.9,1.03,1.05,1.04,0.79,0.63,0.41,0.43,0.26,0.2,0.07,0.06,0.0,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.14,0.16,0.19,0.13,0.09,0.04,0.05,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.19,0.26,0.19,0.08,0.0,0.03,0.04,0.04,0.05,0.03,0.09,0.12,0.14,0.08,0.02,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.15,0.4,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.15,0.28,0.27,0.22,0.17,0.14,0.31,0.37,0.54,0.51,0.5,0.46,0.44,0.44,0.34,0.29,0.27,0.35,0.4,0.44,0.38,0.23,0.08,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.16,0.19,0.16,0.18,0.24,0.3,0.19,0.13,0.1,0.1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.42,1.37,1.32,1.36,1.38,1.47,1.52,1.65,1.71,1.72,1.65,1.62,1.57,1.59,1.58,1.53,1.61,1.81,2.11,2.17,2.05,1.82,1.71,1.7,1.72,1.84,1.86,2.03,2.15,2.42,2.53,2.6,2.51,2.41,2.27,2.19,2.13,2.07,2.02,1.99,2.01,1.94,1.92,1.9,1.91,1.89,1.81,1.83,1.84,1.93,1.89,1.89,1.84,1.86,1.84,1.8,1.79,1.79,1.89,1.87,1.8,1.68,1.58,1.54,1.54,1.54,1.53,1.45,1.47,1.52,1.7,1.81,1.92,1.96,2.03,2.03,1.97,1.91,1.9,1.85,1.77,1.71,1.7,1.64,1.58,1.5,1.62,1.7,1.82,1.85,1.9,1.93,1.93,1.98,2.01,2.02,1.88,1.77,1.7,1.77,1.89,1.97,2.04,2.0,2.01,1.97,1.96,2.0,2.06,2.12,2.15,2.39,2.5,2.64,2.41,2.28,2.07,2.03,2.07,2.03,1.94,1.79,1.78,1.81,1.86,1.89,1.91,1.86,1.84,1.79,1.74,1.71,1.68,1.72,1.77,1.89,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.17,0.16,0.18,0.2,0.21,0.18,0.12,0.02,0.04,0.1,0.12,0.27,0.31,0.33,0.29,0.25,0.18,0.05,0.0,0.0,0.05,0.18,0.3,0.32,0.25,0.13,0.06,0.0,0.07,0.09,0.09,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.09,0.09,0.09,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.45,0.47,0.49,0.48,0.46,0.42,0.47,0.56,0.68,0.79,0.87,0.9,0.83,0.79,0.69,0.66,0.61,0.65,0.67,0.68,0.67,0.62,0.58,0.53,0.56,0.61,0.71,0.75,0.67,0.5,0.34,0.29,0.31,0.37,0.48,0.64,0.86,0.97,1.03,0.94,0.78,0.62,0.56,0.66,0.81,1.02,1.21,1.44,1.65,1.86,1.98,2.03,2.0,1.95,1.91,1.91,1.92,1.87,1.81,1.7,1.55,1.39,1.18,0.94,0.78,0.74,0.81,0.81,0.74,0.72,0.87,1.18,1.55,1.76,1.87,1.79,1.7,1.6,1.58,1.52,1.41,1.18,1.01,0.84,0.79,0.75,0.79,0.84,0.84,0.75,0.6,0.45,0.35,0.27,0.26,0.27,0.29,0.28,0.3,0.35,0.42,0.52,0.67,0.89,1.17,1.41,1.61,1.69,1.76,1.8,1.84,1.87,1.85,1.86,1.92,1.98,2.0,1.93,1.87,1.83,1.8,1.78,1.74,1.76,1.8,1.82,1.83,1.84,1.85,1.84,1.8,1.78,1.73,1.74,1.72,1.72,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.43,0.47,0.33,0.29,0.21,0.2,0.18,0.17,0.17,0.22,0.29,0.41,0.29,0.22,0.1,0.06,0.2,0.21,0.41,0.45,0.59,0.52,0.41,0.44,0.31,0.31,0.38,0.68,0.69,0.66,0.68,0.92,1.02,0.93,0.76,0.68,0.94,1.05,1.17,0.95,0.91,0.81,0.91,0.89,0.96,0.92,1.02,1.15,1.25,1.38,1.37,1.48,1.45,1.37,1.17,1.26,1.53,1.77,1.75,1.47,1.2,1.0,0.71,0.56,0.52,0.8,0.99,1.12,1.06,0.99,0.99,1.22,1.48,1.61,1.61,1.51,1.26,1.06,1.18,1.29,1.36,1.17,1.07,0.95,0.83,0.7,0.76,0.75,0.81,0.84,0.89,0.83,0.67,0.69,0.61,0.77,0.83,1.05,0.98,0.96,1.0,1.03,1.04,1.01,1.16,1.33,1.58,1.62,1.53,1.41,1.47,1.68,1.59,1.69,1.63,1.73,1.7,1.66,1.75,1.53,1.37,1.2,1.21,1.25,1.35,1.4,1.4,1.38,1.52,1.58,1.68,1.66,1.69,1.59,1.54,1.64,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.16,0.16,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.08,0.06,0.05,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.07,0.08,0.04,0.02,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.06,0.17,0.21,0.26,0.23,0.25,0.25,0.2,0.19,0.13,0.19,0.19,0.22,0.16,0.13,0.17,0.19,0.18,0.14,0.08,0.04,0.03,0.03,0.03,0.01,0.01,0.01,0.0,0.01,0.04,0.07,0.05,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.64,0.6,0.6,0.64,0.63,0.62,0.7,0.87,1.05,1.21,1.35,1.48,1.51,1.55,1.53,1.49,1.45,1.52,1.62,1.77,1.85,1.99,2.06,2.12,2.12,2.07,1.97,1.89,1.78,1.67,1.41,1.19,1.02,1.05,1.18,1.4,1.53,1.54,1.46,1.51,1.48,1.51,1.51,1.64,1.72,1.77,1.9,1.95,2.01,2.06,2.17,2.27,2.23,2.25,2.29,2.47,2.52,2.46,2.28,2.19,2.03,1.78,1.36,0.91,0.68,0.69,0.91,1.01,0.97,0.84,1.04,1.43,1.87,2.04,2.06,2.09,2.07,2.04,2.03,1.9,1.82,1.6,1.48,1.33,1.29,1.32,1.37,1.36,1.36,1.28,1.19,1.06,0.98,0.95,0.92,0.92,0.92,0.89,0.88,0.86,0.94,1.03,1.22,1.46,1.69,1.79,1.8,1.81,1.89,2.05,2.2,2.25,2.25,2.17,2.18,2.08,1.98,1.88,1.79,1.76,1.69,1.69,1.68,1.71,1.77,1.78,1.78,1.67,1.65,1.62,1.68,1.67,1.67,1.67,1.66,1.6,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.7,0.71,0.75,0.76,0.75,0.74,0.69,0.67,0.65,0.77,0.89,0.97,0.98,0.99,0.89,0.8,0.65,0.59,0.53,0.51,0.51,0.53,0.54,0.55,0.59,0.63,0.72,0.8,0.81,0.66,0.42,0.23,0.21,0.24,0.26,0.32,0.45,0.6,0.64,0.63,0.44,0.24,0.06,0.15,0.37,0.67,0.98,1.31,1.61,1.84,1.98,1.97,1.89,1.74,1.71,1.7,1.71,1.59,1.43,1.25,1.1,0.87,0.64,0.42,0.37,0.37,0.43,0.4,0.29,0.2,0.29,0.61,1.03,1.34,1.51,1.49,1.36,1.19,1.06,0.94,0.82,0.63,0.48,0.39,0.35,0.37,0.36,0.39,0.35,0.26,0.12,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.25,0.56,0.9,1.16,1.28,1.35,1.41,1.47,1.51,1.59,1.66,1.71,1.68,1.63,1.59,1.57,1.6,1.62,1.65,1.67,1.72,1.76,1.79,1.8,1.81,1.83,1.85,1.85,1.86,1.8,1.76,1.73,1.75,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,1.06,1.1,1.12,1.09,1.05,0.91,0.71,0.67,0.81,1.12,1.24,1.3,1.17,1.16,0.86,0.74,0.67,0.84,0.85,0.82,0.81,0.98,1.09,1.22,1.31,1.45,1.5,1.53,1.43,1.11,0.66,0.24,0.11,0.05,0.1,0.17,0.36,0.6,0.76,0.89,0.85,0.81,0.8,0.88,1.08,1.27,1.55,1.79,2.04,2.15,2.23,2.27,2.19,2.07,1.93,1.99,1.97,1.99,1.95,1.89,1.72,1.43,1.14,0.8,0.8,0.9,1.17,1.23,1.15,1.0,0.96,1.24,1.54,1.77,1.81,1.79,1.8,1.71,1.64,1.39,1.26,1.0,0.95,0.86,0.99,1.01,1.06,1.0,0.99,0.85,0.78,0.67,0.62,0.62,0.63,0.7,0.68,0.65,0.59,0.62,0.63,0.77,0.83,0.99,1.17,1.44,1.56,1.69,1.76,1.85,1.83,1.93,2.1,2.24,2.22,2.15,2.01,1.84,1.72,1.7,1.76,1.8,1.79,1.77,1.74,1.78,1.78,1.78,1.76,1.75,1.83,1.85,1.85,1.79,1.74,1.7,0.0,0.0,0.0,0.0,0.0
